,Extração,Data Sorteio,1º prêmio,Valor 1º prêmio,2º prêmio,Valor 2º prêmio,3º prêmio,Valor 3º prêmio,4º prêmio,Valor 4º prêmio,5º prêmio,Valor 5º prêmio
2423,2424,12/03/1988,48206,"R$200.000,00",51526,"R$8.000,00",67952,"R$5.000,00",86151,"R$4.000,00",95036,"R$2.000,00"
2424,2425,16/03/1988,85223,"R$200.000,00",30077,"R$8.000,00",76652,"R$5.000,00",80394,"R$4.000,00",44110,"R$2.000,00"
2425,2426,19/03/1988,29249,"R$200.000,00",92551,"R$8.000,00",87154,"R$5.000,00",7082,"R$4.000,00",64987,"R$2.000,00"
2426,2427,23/03/1988,53831,"R$200.000,00",13196,"R$8.000,00",23075,"R$5.000,00",94953,"R$4.000,00",46270,"R$2.000,00"
2427,2428,26/03/1988,6567,"R$200.000,00",64726,"R$8.000,00",97177,"R$5.000,00",8279,"R$4.000,00",21952,"R$2.000,00"
2428,2429,02/04/1988,92206,"R$200.000,00",64165,"R$8.000,00",9902,"R$5.000,00",23578,"R$4.000,00",4460,"R$2.000,00"
2429,2430,06/04/1988,47963,"R$200.000,00",52049,"R$8.000,00",42672,"R$5.000,00",91131,"R$4.000,00",72673,"R$2.000,00"
2430,2431,09/04/1988,5087,"R$200.000,00",77837,"R$8.000,00",30041,"R$5.000,00",71246,"R$4.000,00",75603,"R$2.000,00"
2431,2432,13/04/1988,27196,"R$200.000,00",39631,"R$8.000,00",23188,"R$5.000,00",30327,"R$4.000,00",10790,"R$2.000,00"
2432,2433,16/04/1988,75219,"R$200.000,00",79539,"R$8.000,00",91163,"R$5.000,00",38948,"R$4.000,00",33344,"R$2.000,00"
2433,2434,23/04/1988,92782,"R$200.000,00",1827,"R$8.000,00",57915,"R$5.000,00",56997,"R$4.000,00",18437,"R$2.000,00"
2434,2435,27/04/1988,88506,"R$200.000,00",63682,"R$8.000,00",47877,"R$5.000,00",43269,"R$4.000,00",94282,"R$2.000,00"
2435,2436,30/04/1988,94330,"R$200.000,00",63738,"R$8.000,00",50118,"R$5.000,00",56538,"R$4.000,00",56354,"R$2.000,00"
2436,2437,04/05/1988,47103,"R$200.000,00",1179,"R$8.000,00",77820,"R$5.000,00",60200,"R$4.000,00",80518,"R$2.000,00"
2437,2438,07/05/1988,11497,"R$200.000,00",11125,"R$8.000,00",86194,"R$5.000,00",35830,"R$4.000,00",87576,"R$2.000,00"
2438,2439,11/05/1988,5609,"R$200.000,00",20934,"R$8.000,00",54542,"R$5.000,00",79999,"R$4.000,00",6367,"R$2.000,00"
2439,2440,18/05/1988,85860,"R$200.000,00",35352,"R$8.000,00",18064,"R$5.000,00",91425,"R$4.000,00",13771,"R$2.000,00"
2440,2441,21/05/1988,42892,"R$200.000,00",54946,"R$8.000,00",31994,"R$5.000,00",36407,"R$4.000,00",52958,"R$2.000,00"
2441,2442,25/05/1988,2496,"R$200.000,00",42572,"R$8.000,00",93214,"R$5.000,00",74004,"R$4.000,00",44206,"R$2.000,00"
2442,2443,28/05/1988,9029,"R$200.000,00",32216,"R$8.000,00",11170,"R$5.000,00",35731,"R$4.000,00",19052,"R$2.000,00"
2443,2444,04/06/1988,71991,"R$200.000,00",51304,"R$8.000,00",3898,"R$5.000,00",4027,"R$4.000,00",14800,"R$2.000,00"
2444,2445,08/06/1988,18901,"R$200.000,00",5231,"R$8.000,00",95194,"R$5.000,00",59134,"R$4.000,00",76270,"R$2.000,00"
2445,2446,11/06/1988,92841,"R$200.000,00",14926,"R$8.000,00",98589,"R$5.000,00",14646,"R$4.000,00",49390,"R$2.000,00"
2446,2447,15/06/1988,61011,"R$200.000,00",2993,"R$8.000,00",47372,"R$5.000,00",60676,"R$4.000,00",7948,"R$2.000,00"
2447,2448,18/06/1988,86381,"R$200.000,00",66806,"R$8.000,00",47735,"R$5.000,00",82468,"R$4.000,00",51399,"R$2.000,00"
2448,2449,22/06/1988,99688,"R$200.000,00",68236,"R$8.000,00",19367,"R$5.000,00",37368,"R$4.000,00",54432,"R$2.000,00"
2449,2450,25/06/1988,94247,"R$200.000,00",10752,"R$8.000,00",73725,"R$5.000,00",85683,"R$4.000,00",13663,"R$2.000,00"
2450,2451,29/06/1988,36083,"R$200.000,00",70071,"R$8.000,00",83273,"R$5.000,00",93218,"R$4.000,00",85701,"R$2.000,00"
2451,2452,02/07/1988,64033,"R$200.000,00",58136,"R$8.000,00",24303,"R$5.000,00",37015,"R$4.000,00",13354,"R$2.000,00"
2452,2453,06/07/1988,77271,"R$200.000,00",52857,"R$8.000,00",60978,"R$5.000,00",22705,"R$4.000,00",5846,"R$2.000,00"
2453,2454,09/07/1988,50179,"R$200.000,00",68303,"R$8.000,00",44574,"R$5.000,00",72096,"R$4.000,00",27736,"R$2.000,00"
2454,2455,13/07/1988,3098,"R$200.000,00",55854,"R$8.000,00",8027,"R$5.000,00",39979,"R$4.000,00",19226,"R$2.000,00"
2455,2456,16/07/1988,70757,"R$200.000,00",65412,"R$8.000,00",50864,"R$5.000,00",33890,"R$4.000,00",5228,"R$2.000,00"
2456,2457,20/07/1988,73459,"R$200.000,00",44961,"R$8.000,00",6069,"R$5.000,00",19239,"R$4.000,00",54590,"R$2.000,00"
2457,2458,23/07/1988,34260,"R$200.000,00",52355,"R$8.000,00",54530,"R$5.000,00",12506,"R$4.000,00",29569,"R$2.000,00"
2458,2459,27/07/1988,69551,"R$200.000,00",57823,"R$8.000,00",9282,"R$5.000,00",19441,"R$4.000,00",83049,"R$2.000,00"
2459,2460,30/07/1988,49384,"R$200.000,00",29348,"R$8.000,00",51638,"R$5.000,00",803,"R$4.000,00",3435,"R$2.000,00"
2460,2461,03/08/1988,16727,"R$200.000,00",47725,"R$8.000,00",52734,"R$5.000,00",4651,"R$4.000,00",38391,"R$2.000,00"
2461,2462,06/08/1988,33264,"R$200.000,00",70081,"R$8.000,00",70131,"R$5.000,00",96927,"R$4.000,00",54383,"R$2.000,00"
2462,2463,10/08/1988,51901,"R$200.000,00",54744,"R$8.000,00",98317,"R$5.000,00",67963,"R$4.000,00",59184,"R$2.000,00"
2463,2464,13/08/1988,73000,"R$200.000,00",72293,"R$8.000,00",30950,"R$5.000,00",39976,"R$4.000,00",7784,"R$2.000,00"
2464,2465,17/08/1988,86588,"R$200.000,00",3364,"R$8.000,00",25214,"R$5.000,00",5025,"R$4.000,00",99626,"R$2.000,00"
2465,2466,20/08/1988,66760,"R$200.000,00",14987,"R$8.000,00",16452,"R$5.000,00",32935,"R$4.000,00",70808,"R$2.000,00"
2466,2467,24/08/1988,49168,"R$200.000,00",644,"R$8.000,00",43642,"R$5.000,00",41374,"R$4.000,00",78572,"R$2.000,00"
2467,2468,27/08/1988,91998,"R$200.000,00",25363,"R$8.000,00",45378,"R$5.000,00",42289,"R$4.000,00",13345,"R$2.000,00"
2468,2469,31/08/1988,5940,"R$200.000,00",67910,"R$8.000,00",18674,"R$5.000,00",3978,"R$4.000,00",8569,"R$2.000,00"
2469,2470,03/09/1988,23770,"R$200.000,00",45636,"R$8.000,00",19985,"R$5.000,00",59007,"R$4.000,00",9204,"R$2.000,00"
2470,2471,10/09/1988,6050,"R$200.000,00",51372,"R$8.000,00",10251,"R$5.000,00",7874,"R$4.000,00",22417,"R$2.000,00"
2471,2472,14/09/1988,12511,"R$200.000,00",34176,"R$8.000,00",95770,"R$5.000,00",94023,"R$4.000,00",76495,"R$2.000,00"
2472,2473,17/09/1988,8333,"R$200.000,00",46609,"R$8.000,00",18567,"R$5.000,00",85549,"R$4.000,00",7304,"R$2.000,00"
2473,2474,21/09/1988,32161,"R$200.000,00",41983,"R$8.000,00",88414,"R$5.000,00",64016,"R$4.000,00",17393,"R$2.000,00"
2474,2475,24/09/1988,36204,"R$200.000,00",13580,"R$8.000,00",78018,"R$5.000,00",88693,"R$4.000,00",19098,"R$2.000,00"
2475,2476,28/09/1988,15109,"R$200.000,00",16899,"R$8.000,00",25960,"R$5.000,00",24521,"R$4.000,00",56610,"R$2.000,00"
2476,2477,01/10/1988,9469,"R$200.000,00",60913,"R$8.000,00",74708,"R$5.000,00",97935,"R$4.000,00",56669,"R$2.000,00"
2477,2478,05/10/1988,14309,"R$200.000,00",19761,"R$8.000,00",77452,"R$5.000,00",67628,"R$4.000,00",21289,"R$2.000,00"
2478,2479,08/10/1988,97681,"R$200.000,00",33923,"R$8.000,00",98880,"R$5.000,00",31326,"R$4.000,00",14128,"R$2.000,00"
2479,2480,15/10/1988,39207,"R$200.000,00",1480,"R$8.000,00",70669,"R$5.000,00",49351,"R$4.000,00",83294,"R$2.000,00"
2480,2481,19/10/1988,28298,"R$200.000,00",43713,"R$8.000,00",577,"R$5.000,00",46472,"R$4.000,00",28102,"R$2.000,00"
2481,2482,22/10/1980,43058,"R$200.000,00",47734,"R$8.000,00",65473,"R$5.000,00",59019,"R$4.000,00",42336,"R$2.000,00"
2482,2483,26/10/1988,59173,"R$200.000,00",60368,"R$8.000,00",37985,"R$5.000,00",85825,"R$4.000,00",36710,"R$2.000,00"
2483,2484,29/10/1988,91402,"R$200.000,00",54725,"R$8.000,00",88206,"R$5.000,00",56425,"R$4.000,00",55204,"R$2.000,00"
2484,2485,05/11/1988,34220,"R$200.000,00",50517,"R$8.000,00",2560,"R$5.000,00",35613,"R$4.000,00",42467,"R$2.000,00"
2485,2486,09/11/1988,12946,"R$200.000,00",91518,"R$8.000,00",1960,"R$5.000,00",5408,"R$4.000,00",58430,"R$2.000,00"
2486,2487,12/11/1988,89833,"R$200.000,00",33941,"R$8.000,00",82343,"R$5.000,00",17210,"R$4.000,00",937,"R$2.000,00"
2487,2488,19/11/1988,48257,"R$200.000,00",32124,"R$8.000,00",74346,"R$5.000,00",33521,"R$4.000,00",51271,"R$2.000,00"
2488,2489,23/11/1988,3748,"R$200.000,00",30947,"R$8.000,00",18219,"R$5.000,00",76042,"R$4.000,00",282,"R$2.000,00"
2489,2490,26/11/1988,86765,"R$200.000,00",21568,"R$8.000,00",94591,"R$5.000,00",40088,"R$4.000,00",6492,"R$2.000,00"
2490,2491,30/11/1988,45823,"R$200.000,00",21619,"R$8.000,00",3785,"R$5.000,00",15010,"R$4.000,00",54511,"R$2.000,00"
2491,2492,03/12/1988,6165,"R$200.000,00",50279,"R$8.000,00",22633,"R$5.000,00",59066,"R$4.000,00",84059,"R$2.000,00"
2492,2493,07/12/1988,5724,"R$200.000,00",78318,"R$8.000,00",18973,"R$5.000,00",23378,"R$4.000,00",44774,"R$2.000,00"
2493,2494,10/12/1988,5093,"R$200.000,00",55800,"R$8.000,00",86496,"R$5.000,00",4109,"R$4.000,00",9453,"R$2.000,00"
2494,2495,14/12/1988,81413,"R$200.000,00",98019,"R$8.000,00",17568,"R$5.000,00",70003,"R$4.000,00",6516,"R$2.000,00"
2495,2496,17/12/1988,37994,"R$200.000,00",3226,"R$8.000,00",92690,"R$5.000,00",15090,"R$4.000,00",97548,"R$2.000,00"
2496,2497,24/12/1988,77453,"R$200.000,00",83175,"R$8.000,00",35195,"R$5.000,00",52984,"R$4.000,00",71450,"R$2.000,00"
2497,2498,31/12/1988,41907,"R$200.000,00",29082,"R$8.000,00",87777,"R$5.000,00",31029,"R$4.000,00",15616,"R$2.000,00"
2498,2499,07/01/1989,22748,"R$200.000,00",77870,"R$8.000,00",48572,"R$5.000,00",84243,"R$4.000,00",18121,"R$2.000,00"
2499,2500,11/01/1989,66069,"R$200.000,00",77589,"R$8.000,00",60325,"R$5.000,00",3547,"R$4.000,00",48642,"R$2.000,00"
2500,2501,14/01/1989,89830,"R$200.000,00",6125,"R$8.000,00",34886,"R$5.000,00",89705,"R$4.000,00",16081,"R$2.000,00"
2501,2502,18/01/1989,63653,"R$200.000,00",68639,"R$8.000,00",6013,"R$5.000,00",16926,"R$4.000,00",34835,"R$2.000,00"
2502,2503,21/01/1989,75319,"R$200.000,00",56780,"R$8.000,00",18581,"R$5.000,00",45044,"R$4.000,00",1665,"R$2.000,00"
2503,2504,25/01/1989,61531,"R$200.000,00",76060,"R$8.000,00",70016,"R$5.000,00",38172,"R$4.000,00",12295,"R$2.000,00"
2504,2505,28/01/1989,46087,"R$200.000,00",38068,"R$8.000,00",85499,"R$5.000,00",29464,"R$4.000,00",56429,"R$2.000,00"
2505,2506,01/02/1989,1933,"R$200.000,00",9202,"R$8.000,00",72736,"R$5.000,00",35499,"R$4.000,00",90493,"R$2.000,00"
2506,2507,04/02/1989,14212,"R$200.000,00",10524,"R$8.000,00",51451,"R$5.000,00",13810,"R$4.000,00",32937,"R$2.000,00"
2507,2508,11/02/1989,84378,"R$200.000,00",87852,"R$8.000,00",89907,"R$5.000,00",85553,"R$4.000,00",991,"R$2.000,00"
2508,2509,15/02/1989,89493,"R$200.000,00",42225,"R$8.000,00",76354,"R$5.000,00",59429,"R$4.000,00",44888,"R$2.000,00"
2509,2510,18/02/1989,22624,"R$200.000,00",56486,"R$8.000,00",51893,"R$5.000,00",3558,"R$4.000,00",67019,"R$2.000,00"
2510,2511,22/02/1989,11409,"R$200.000,00",96002,"R$8.000,00",2222,"R$5.000,00",99846,"R$4.000,00",29379,"R$2.000,00"
2511,2512,25/02/1989,91173,"R$200.000,00",1510,"R$8.000,00",79304,"R$5.000,00",87087,"R$4.000,00",41382,"R$2.000,00"
2512,2513,01/03/1989,38016,"R$200.000,00",79538,"R$8.000,00",99656,"R$5.000,00",71076,"R$4.000,00",78925,"R$2.000,00"
2513,2514,04/03/1989,42979,"R$200.000,00",19132,"R$8.000,00",24176,"R$5.000,00",85682,"R$4.000,00",70233,"R$2.000,00"
2514,2515,08/03/1989,70242,"R$200.000,00",43047,"R$8.000,00",92480,"R$5.000,00",13555,"R$4.000,00",91127,"R$2.000,00"
2515,2516,11/03/1989,44648,"R$200.000,00",80148,"R$8.000,00",33485,"R$5.000,00",27365,"R$4.000,00",5274,"R$2.000,00"
2516,2517,16/03/1989,42835,"R$200.000,00",33710,"R$8.000,00",53692,"R$5.000,00",4390,"R$4.000,00",97595,"R$2.000,00"
2517,2518,18/03/1989,53323,"R$200.000,00",22462,"R$8.000,00",23349,"R$5.000,00",23680,"R$4.000,00",93250,"R$2.000,00"
2518,2519,26/03/1989,17648,"R$200.000,00",47384,"R$8.000,00",26506,"R$5.000,00",25934,"R$4.000,00",8193,"R$2.000,00"
2519,2520,29/03/1989,54633,"R$200.000,00",87088,"R$8.000,00",26588,"R$5.000,00",76038,"R$4.000,00",6913,"R$2.000,00"
2520,2521,01/04/1989,9732,"R$200.000,00",59529,"R$8.000,00",19474,"R$5.000,00",97911,"R$4.000,00",22316,"R$2.000,00"
2521,2522,05/04/1989,54391,"R$200.000,00",37873,"R$8.000,00",30157,"R$5.000,00",30563,"R$4.000,00",30746,"R$2.000,00"
2522,2523,08/04/1989,53862,"R$200.000,00",35866,"R$8.000,00",85142,"R$5.000,00",37660,"R$4.000,00",6450,"R$2.000,00"
2523,2524,12/04/1989,65381,"R$200.000,00",41681,"R$8.000,00",66197,"R$5.000,00",10372,"R$4.000,00",51515,"R$2.000,00"
2524,2525,15/04/1989,47634,"R$200.000,00",2069,"R$8.000,00",52677,"R$5.000,00",96305,"R$4.000,00",16086,"R$2.000,00"
2525,2526,22/04/1989,49728,"R$200.000,00",62615,"R$8.000,00",74108,"R$5.000,00",67409,"R$4.000,00",16051,"R$2.000,00"
2526,2527,26/04/1989,98821,"R$200.000,00",98409,"R$8.000,00",48838,"R$5.000,00",21155,"R$4.000,00",91761,"R$2.000,00"
2527,2528,29/04/1989,65298,"R$200.000,00",96875,"R$8.000,00",43571,"R$5.000,00",14323,"R$4.000,00",88641,"R$2.000,00"
2528,2529,06/05/1989,32364,"R$200.000,00",66714,"R$8.000,00",43137,"R$5.000,00",68176,"R$4.000,00",91908,"R$2.000,00"
2529,2530,10/05/1989,36203,"R$200.000,00",60874,"R$8.000,00",70943,"R$5.000,00",90679,"R$4.000,00",32947,"R$2.000,00"
2530,2531,13/05/1989,42074,"R$200.000,00",66946,"R$8.000,00",34568,"R$5.000,00",20582,"R$4.000,00",340,"R$2.000,00"
2531,2532,17/05/1989,82192,"R$200.000,00",55747,"R$8.000,00",3654,"R$5.000,00",6,"R$4.000,00",22646,"R$2.000,00"
2532,2533,20/05/1989,61940,"R$200.000,00",83937,"R$8.000,00",38656,"R$5.000,00",80219,"R$4.000,00",28119,"R$2.000,00"
2533,2534,24/05/1989,39009,"R$200.000,00",29038,"R$8.000,00",79411,"R$5.000,00",56107,"R$4.000,00",92473,"R$2.000,00"
2534,2535,31/05/1989,56846,"R$200.000,00",14633,"R$8.000,00",26392,"R$5.000,00",28632,"R$4.000,00",81496,"R$2.000,00"
2535,2536,03/06/1989,96496,"R$200.000,00",32929,"R$8.000,00",17911,"R$5.000,00",74962,"R$4.000,00",58622,"R$2.000,00"
2536,2537,07/06/1989,76389,"R$200.000,00",12859,"R$8.000,00",75712,"R$5.000,00",54039,"R$4.000,00",70673,"R$2.000,00"
2537,2538,10/06/1989,90523,"R$200.000,00",65781,"R$8.000,00",34667,"R$5.000,00",18205,"R$4.000,00",60508,"R$2.000,00"
2538,2539,14/06/1989,13089,"R$200.000,00",2494,"R$8.000,00",76383,"R$5.000,00",49945,"R$4.000,00",64662,"R$2.000,00"
2539,2540,17/06/1989,90029,"R$200.000,00",98102,"R$8.000,00",10245,"R$5.000,00",58001,"R$4.000,00",72783,"R$2.000,00"
2540,2541,24/06/1989,16228,"R$200.000,00",3999,"R$8.000,00",46151,"R$5.000,00",86973,"R$4.000,00",77371,"R$2.000,00"
2541,2542,28/06/1989,85720,"R$200.000,00",157,"R$8.000,00",15292,"R$5.000,00",64578,"R$4.000,00",88222,"R$2.000,00"
2542,2543,01/07/1989,27709,"R$200.000,00",65477,"R$8.000,00",81957,"R$5.000,00",78112,"R$4.000,00",79023,"R$2.000,00"
2543,2544,05/07/1989,31809,"R$200.000,00",76053,"R$8.000,00",25469,"R$5.000,00",14870,"R$4.000,00",8105,"R$2.000,00"
2544,2545,08/07/1989,20251,"R$200.000,00",19828,"R$8.000,00",19889,"R$5.000,00",80850,"R$4.000,00",66753,"R$2.000,00"
2545,2546,12/07/1989,97971,"R$200.000,00",37359,"R$8.000,00",55396,"R$5.000,00",79249,"R$4.000,00",74500,"R$2.000,00"
2546,2547,15/07/1989,52325,"R$200.000,00",30984,"R$8.000,00",36994,"R$5.000,00",13452,"R$4.000,00",33634,"R$2.000,00"
2547,2548,19/07/1989,70549,"R$200.000,00",63119,"R$8.000,00",91472,"R$5.000,00",19901,"R$4.000,00",77065,"R$2.000,00"
2548,2549,22/07/1989,21905,"R$200.000,00",13841,"R$8.000,00",50654,"R$5.000,00",83497,"R$4.000,00",61321,"R$2.000,00"
2549,2550,26/07/1989,268,"R$200.000,00",38925,"R$8.000,00",54332,"R$5.000,00",27379,"R$4.000,00",2025,"R$2.000,00"
2550,2551,29/07/1989,74460,"R$200.000,00",90032,"R$8.000,00",83038,"R$5.000,00",8533,"R$4.000,00",99310,"R$2.000,00"
2551,2552,02/08/1989,88497,"R$200.000,00",38301,"R$8.000,00",15119,"R$5.000,00",71074,"R$4.000,00",20928,"R$2.000,00"
2552,2553,05/08/1989,28556,"R$200.000,00",45669,"R$8.000,00",87885,"R$5.000,00",50940,"R$4.000,00",8498,"R$2.000,00"
2553,2554,12/08/1989,38755,"R$200.000,00",91614,"R$8.000,00",94027,"R$5.000,00",421,"R$4.000,00",78170,"R$2.000,00"
2554,2555,16/08/1989,66063,"R$200.000,00",86024,"R$8.000,00",69964,"R$5.000,00",34078,"R$4.000,00",67397,"R$2.000,00"
2555,2556,19/08/1989,33760,"R$200.000,00",15054,"R$8.000,00",65970,"R$5.000,00",33203,"R$4.000,00",56874,"R$2.000,00"
2556,2557,23/08/1989,77476,"R$200.000,00",94533,"R$8.000,00",60991,"R$5.000,00",6969,"R$4.000,00",85201,"R$2.000,00"
2557,2558,26/08/1989,14849,"R$200.000,00",23239,"R$8.000,00",34727,"R$5.000,00",61239,"R$4.000,00",31351,"R$2.000,00"
2558,2559,30/08/1989,80178,"R$200.000,00",78399,"R$8.000,00",69680,"R$5.000,00",34617,"R$4.000,00",69702,"R$2.000,00"
2559,2560,02/09/1989,46236,"R$200.000,00",63520,"R$8.000,00",71147,"R$5.000,00",73615,"R$4.000,00",12568,"R$2.000,00"
2560,2561,06/09/1989,50395,"R$200.000,00",41300,"R$8.000,00",20329,"R$5.000,00",75768,"R$4.000,00",42048,"R$2.000,00"
2561,2562,13/09/1989,3826,"R$200.000,00",55092,"R$8.000,00",17384,"R$5.000,00",1513,"R$4.000,00",20434,"R$2.000,00"
2562,2563,16/09/1989,30676,"R$200.000,00",50445,"R$8.000,00",35542,"R$5.000,00",23932,"R$4.000,00",50945,"R$2.000,00"
2563,2564,20/09/1989,73984,"R$200.000,00",21501,"R$8.000,00",50115,"R$5.000,00",28218,"R$4.000,00",12651,"R$2.000,00"
2564,2565,23/09/1989,81635,"R$200.000,00",32210,"R$8.000,00",13142,"R$5.000,00",87207,"R$4.000,00",58522,"R$2.000,00"
2565,2566,27/09/1989,81246,"R$200.000,00",74461,"R$8.000,00",3460,"R$5.000,00",24071,"R$4.000,00",26346,"R$2.000,00"
2566,2567,30/09/1989,87762,"R$200.000,00",22914,"R$8.000,00",620,"R$5.000,00",87077,"R$4.000,00",76595,"R$2.000,00"
2567,2568,04/10/1989,10210,"R$200.000,00",39273,"R$8.000,00",96111,"R$5.000,00",94534,"R$4.000,00",11914,"R$2.000,00"
2568,2569,07/10/1989,97173,"R$200.000,00",54915,"R$8.000,00",20080,"R$5.000,00",16404,"R$4.000,00",99158,"R$2.000,00"
2569,2570,15/10/1989,80021,"R$200.000,00",56372,"R$8.000,00",85412,"R$5.000,00",91032,"R$4.000,00",66505,"R$2.000,00"
2570,2571,18/10/1989,65036,"R$200.000,00",40670,"R$8.000,00",67523,"R$5.000,00",39617,"R$4.000,00",10283,"R$2.000,00"
2571,2572,21/10/1989,91468,"R$200.000,00",82272,"R$8.000,00",8795,"R$5.000,00",64824,"R$4.000,00",71473,"R$2.000,00"
2572,2573,25/10/1989,89718,"R$200.000,00",15220,"R$8.000,00",12690,"R$5.000,00",55260,"R$4.000,00",22684,"R$2.000,00"
2573,2574,28/10/1989,86585,"R$200.000,00",58998,"R$8.000,00",74308,"R$5.000,00",78474,"R$4.000,00",50160,"R$2.000,00"
2574,2575,04/11/1989,11237,"R$200.000,00",70030,"R$8.000,00",46418,"R$5.000,00",1138,"R$4.000,00",9418,"R$2.000,00"
2575,2576,11/11/1989,26207,"R$200.000,00",73545,"R$8.000,00",2000,"R$5.000,00",892,"R$4.000,00",71359,"R$2.000,00"
2576,2577,19/11/1989,14727,"R$200.000,00",10623,"R$8.000,00",20481,"R$5.000,00",27413,"R$4.000,00",66288,"R$2.000,00"
2577,2578,22/11/1989,4236,"R$200.000,00",10076,"R$8.000,00",37664,"R$5.000,00",31081,"R$4.000,00",71043,"R$2.000,00"
2578,2579,25/11/1989,67268,"R$200.000,00",38362,"R$8.000,00",48842,"R$5.000,00",13825,"R$4.000,00",63252,"R$2.000,00"
2579,2580,29/11/1989,2744,"R$200.000,00",83759,"R$8.000,00",15640,"R$5.000,00",14064,"R$4.000,00",84837,"R$2.000,00"
2580,2581,02/12/1989,86672,"R$200.000,00",81783,"R$8.000,00",52420,"R$5.000,00",66404,"R$4.000,00",45755,"R$2.000,00"
2581,2582,06/12/1989,42508,"R$200.000,00",57120,"R$8.000,00",7240,"R$5.000,00",7049,"R$4.000,00",47629,"R$2.000,00"
2582,2583,09/12/1989,74779,"R$200.000,00",6085,"R$8.000,00",13395,"R$5.000,00",30592,"R$4.000,00",13967,"R$2.000,00"
2583,2584,13/12/1989,82457,"R$200.000,00",83907,"R$8.000,00",20826,"R$5.000,00",73948,"R$4.000,00",69149,"R$2.000,00"
2584,2585,16/12/1989,60090,"R$200.000,00",88826,"R$8.000,00",80840,"R$5.000,00",62503,"R$4.000,00",32743,"R$2.000,00"
2585,2586,23/12/1989,48693,"R$200.000,00",46054,"R$8.000,00",98992,"R$5.000,00",20955,"R$4.000,00",32335,"R$2.000,00"
2586,2587,30/12/1989,69843,"R$200.000,00",92242,"R$8.000,00",71352,"R$5.000,00",17296,"R$4.000,00",55942,"R$2.000,00"
2587,2588,06/01/1990,52402,"R$200.000,00",77090,"R$8.000,00",98769,"R$5.000,00",66701,"R$4.000,00",39380,"R$2.000,00"
2588,2589,13/01/1990,80255,"R$200.000,00",73614,"R$8.000,00",57684,"R$5.000,00",59335,"R$4.000,00",65447,"R$2.000,00"
2589,2590,20/01/1990,96481,"R$200.000,00",76038,"R$8.000,00",33445,"R$5.000,00",63490,"R$4.000,00",97342,"R$2.000,00"
2590,2591,27/01/1990,15766,"R$200.000,00",15800,"R$8.000,00",59565,"R$5.000,00",57965,"R$4.000,00",76430,"R$2.000,00"
2591,2592,03/02/1990,49237,"R$200.000,00",15776,"R$8.000,00",43219,"R$5.000,00",62581,"R$4.000,00",69522,"R$2.000,00"
2592,2593,07/02/1990,40746,"R$200.000,00",89980,"R$8.000,00",44955,"R$5.000,00",13112,"R$4.000,00",72323,"R$2.000,00"
2593,2594,10/02/1990,7306,"R$200.000,00",91765,"R$8.000,00",20479,"R$5.000,00",56406,"R$4.000,00",92335,"R$2.000,00"
2594,2595,14/02/1990,12123,"R$200.000,00",50171,"R$8.000,00",55696,"R$5.000,00",51319,"R$4.000,00",46037,"R$2.000,00"
2595,2596,17/02/1990,91190,"R$200.000,00",78262,"R$8.000,00",86981,"R$5.000,00",54950,"R$4.000,00",50031,"R$2.000,00"
2596,2597,21/02/1990,68659,"R$200.000,00",63288,"R$8.000,00",49352,"R$5.000,00",91127,"R$4.000,00",38110,"R$2.000,00"
2597,2598,24/02/1990,88656,"R$200.000,00",52805,"R$8.000,00",52985,"R$5.000,00",69251,"R$4.000,00",61886,"R$2.000,00"
2598,2599,03/03/1990,92912,"R$200.000,00",67933,"R$8.000,00",55866,"R$5.000,00",84621,"R$4.000,00",80736,"R$2.000,00"
2599,2600,07/03/1990,56683,"R$200.000,00",21211,"R$8.000,00",13102,"R$5.000,00",840,"R$4.000,00",54599,"R$2.000,00"
2600,2601,10/03/1990,13382,"R$200.000,00",47850,"R$8.000,00",89751,"R$5.000,00",11117,"R$4.000,00",80205,"R$2.000,00"
2601,2602,14/03/1990,77633,"R$200.000,00",50369,"R$8.000,00",20704,"R$5.000,00",64054,"R$4.000,00",30210,"R$2.000,00"
2602,2603,21/03/1990,28271,"R$200.000,00",46625,"R$8.000,00",53135,"R$5.000,00",86626,"R$4.000,00",80952,"R$2.000,00"
2603,2604,25/03/1990,87989,"R$200.000,00",61820,"R$8.000,00",56094,"R$5.000,00",10077,"R$4.000,00",91561,"R$2.000,00"
2604,2605,28/03/1990,507,"R$200.000,00",94408,"R$8.000,00",60023,"R$5.000,00",72703,"R$4.000,00",16160,"R$2.000,00"
2605,2606,31/03/1990,96196,"R$200.000,00",79555,"R$8.000,00",59603,"R$5.000,00",75763,"R$4.000,00",47044,"R$2.000,00"
2606,2607,04/04/1990,14658,"R$200.000,00",87189,"R$8.000,00",31158,"R$5.000,00",22745,"R$4.000,00",20155,"R$2.000,00"
2607,2608,11/04/1990,77554,"R$200.000,00",41028,"R$8.000,00",68195,"R$5.000,00",33346,"R$4.000,00",77049,"R$2.000,00"
2608,2609,18/04/1990,77311,"R$200.000,00",6797,"R$8.000,00",52099,"R$5.000,00",30064,"R$4.000,00",19686,"R$2.000,00"
2609,2610,25/04/1990,30832,"R$200.000,00",27746,"R$8.000,00",40855,"R$5.000,00",27040,"R$4.000,00",56838,"R$2.000,00"
2610,2611,28/04/1990,38680,"R$200.000,00",85723,"R$8.000,00",64373,"R$5.000,00",42247,"R$4.000,00",13624,"R$2.000,00"
